,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
0,10846663.0,Etterbeek,1040,APARTMENT,APARTMENT,245000.0,FOR_SALE,,,True,False,False,9.0,,50.0,,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10846663
1,10834559.0,PUURS-SINT-AMANDS,2890,APARTMENT,APARTMENT,329000.0,FOR_SALE,,43.0,True,,True,14.0,32.0,92.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/puurs-sint-amands/2890/10834559
2,10846345.0,BRUXELLES,1000,APARTMENT,APARTMENT,370000.0,FOR_SALE,,30.0,True,,True,13.0,,89.0,3.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10846345
3,10846339.0,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,APARTMENT,370000.0,FOR_SALE,,30.0,True,,True,13.0,,89.0,3.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10846339
4,10845969.0,Nieuwpoort,8620,APARTMENT,APARTMENT,395000.0,FOR_SALE,,,True,False,False,29.0,,120.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10845969
5,10846091.0,Brugge,8200,APARTMENT,APARTMENT,699000.0,FOR_SALE,,,False,False,False,,,187.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8200/10846091
6,10819353.0,Blankenberge,8370,HOUSE,HOUSE,335000.0,FOR_SALE,,,True,True,True,,,149.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/10819353
7,10818937.0,Sambreville,5060,HOUSE,HOUSE,340000.0,FOR_SALE,,20.0,True,False,False,25.0,342.0,270.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/sambreville/5060/10818937
8,10817876.0,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,620000.0,FOR_SALE,,37.0,True,False,False,5.0,60.0,217.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10817876
9,10832232.0,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,FLAT_STUDIO,198000.0,FOR_SALE,,30.0,True,,True,5.0,,46.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/flat-studio/for-sale/molenbeek-saint-jean/1080/10832232
10,10832233.0,Koekelberg,1081,APARTMENT,FLAT_STUDIO,198000.0,FOR_SALE,,30.0,True,,True,5.0,,46.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/flat-studio/for-sale/koekelberg/1081/10832233
